code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
MAC,"Macao SAR, China",1994,37,46,24,54,67,,61,76,,48,58,,61,66,55,78,90,66,39,30,51,64,78,42,4,5,3
MAC,"Macao SAR, China",1995,37,45,24,53,65,,58,73,,48,58,,61,66,54,78,90,67,38,30,49,63,79,41,4,5,3
MAC,"Macao SAR, China",1996,37,45,25,53,65,,58,72,,49,58,,61,66,55,79,90,68,39,30,52,63,78,41,4,5,4
MAC,"Macao SAR, China",1997,36,43,25,53,64,,58,72,,48,57,,58,60,56,79,90,68,40,30,54,52,59,41,4,5,4
MAC,"Macao SAR, China",1998,37,44,27,55,67,,58,72,,52,62,,60,60,60,80,90,70,45,31,63,52,59,41,4,5,4
MAC,"Macao SAR, China",1999,37,44,27,56,68,,60,74,,52,61,,61,61,60,81,90,71,46,34,62,52,60,41,4,5,4
MAC,"Macao SAR, China",2000,40,45,32,56,68,,61,76,,51,60,,63,62,63,81,90,71,51,37,71,53,60,42,9,5,14
MAC,"Macao SAR, China",2001,41,46,33,60,72,,61,75,,59,70,,64,63,65,82,90,73,53,37,74,54,60,44,9,5,14
MAC,"Macao SAR, China",2002,42,47,35,62,73,,61,74,,63,72,,65,64,66,83,91,75,56,42,76,52,60,42,9,4,14
MAC,"Macao SAR, China",2003,43,48,35,62,73,,60,73,,64,72,,66,66,67,85,92,78,59,46,76,52,60,41,10,5,14
MAC,"Macao SAR, China",2004,43,48,36,62,72,,59,72,,66,73,,67,67,68,86,92,79,61,49,77,53,61,41,9,5,14
MAC,"Macao SAR, China",2005,45,50,37,65,75,,57,69,,72,81,,70,70,70,87,92,83,67,58,78,53,61,42,10,5,14
MAC,"Macao SAR, China",2006,46,51,38,66,76,,56,67,,75,85,,72,71,73,89,93,85,68,58,81,55,61,47,10,6,14
MAC,"Macao SAR, China",2007,46,51,39,66,76,,55,66,,76,87,,73,72,73,91,95,87,69,60,82,55,61,46,10,6,14
MAC,"Macao SAR, China",2008,47,52,40,64,74,,50,60,,76,88,,76,78,75,92,95,88,69,60,82,66,78,48,11,6,16
MAC,"Macao SAR, China",2009,48,52,41,63,72,,47,56,,78,88,,77,78,76,92,96,88,69,59,83,67,79,51,12,7,16
MAC,"Macao SAR, China",2010,48,51,42,62,70,,45,54,,77,87,,77,78,77,91,96,86,68,57,83,71,80,58,12,7,17
MAC,"Macao SAR, China",2011,48,52,42,61,70,,45,53,,76,86,,78,78,78,91,96,86,68,57,84,73,81,61,12,7,17
MAC,"Macao SAR, China",2012,48,51,42,61,69,,43,50,,77,87,,78,78,79,92,96,87,68,57,84,73,82,60,12,7,17
MAC,"Macao SAR, China",2013,48,52,43,60,69,,42,49,,77,88,,79,79,80,92,97,88,69,57,84,75,83,62,12,7,17
MAC,"Macao SAR, China",2014,49,53,43,61,68,,41,49,,78,88,,81,81,81,92,97,88,73,63,85,77,85,66,12,8,17
MAC,"Macao SAR, China",2015,48,51,43,62,70,,42,50,,80,91,,78,76,81,92,96,87,71,58,87,69,73,63,12,8,17
MAC,"Macao SAR, China",2016,49,52,44,61,69,,41,48,,80,91,,79,77,82,93,96,90,71,58,88,72,77,65,13,8,17
MAC,"Macao SAR, China",2017,51,55,44,61,69,,41,48,,80,91,,86,88,83,93,96,89,81,75,88,82,92,67,13,8,17
MAC,"Macao SAR, China",2018,50,53,45,61,69,,41,48,,80,91,,83,82,84,93,96,89,71,58,88,84,92,71,13,8,17
MAC,"Macao SAR, China",2019,49,52,45,62,70,,40,47,,81,92,,80,78,83,93,96,89,71,57,89,76,81,67,13,9,17
MAC,"Macao SAR, China",2020,51,55,45,68,78,,51,60,,83,96,,80,78,83,92,95,89,73,59,89,74,79,67,13,9,17
MAC,"Macao SAR, China",2021,51,56,44,72,82,,59,68,,84,96,,80,77,83,91,96,87,71,57,89,75,79,69,13,9,17
MAC,"Macao SAR, China",2022,52,57,45,73,84,,61,71,,84,97,,82,81,83,91,95,86,71,57,89,83,90,71,12,8,17
MAC,"Macao SAR, China",2023,51,55,45,67,75,,48,56,,83,95,,82,81,83,91,96,86,71,57,89,83,90,72,13,9,17
MAR,Morocco,1970,39,39,39,33,25,41,35,30,40,31,19,43,35,37,33,40,37,43,43,46,40,23,28,18,48,56,41
MAR,Morocco,1971,40,40,40,33,25,41,35,30,40,31,20,43,35,37,33,40,37,43,43,46,40,23,28,18,51,57,45
MAR,Morocco,1972,40,40,41,33,25,41,35,30,40,31,20,43,35,37,33,40,37,43,43,46,40,23,28,18,53,57,48
MAR,Morocco,1973,41,40,42,33,26,40,37,32,41,29,19,40,35,37,34,40,37,43,43,46,40,23,28,18,54,58,51
MAR,Morocco,1974,41,41,41,36,31,40,42,43,41,29,19,40,35,37,32,40,37,43,43,46,40,21,28,14,53,55,52
MAR,Morocco,1975,42,40,43,35,30,40,42,42,41,29,18,40,35,37,33,40,37,44,43,46,40,22,28,15,55,54,55
MAR,Morocco,1976,43,43,44,37,33,41,42,44,41,32,22,41,36,41,32,40,37,42,43,46,40,27,39,15,57,55,59
MAR,Morocco,1977,45,44,45,38,35,41,42,43,41,34,28,41,36,41,32,40,37,42,43,46,40,27,39,15,60,57,63
MAR,Morocco,1978,45,44,46,38,34,42,39,38,41,37,30,44,37,41,34,40,38,42,43,46,40,29,39,19,60,57,63
MAR,Morocco,1979,46,44,47,39,35,43,39,37,41,38,32,45,37,41,34,40,38,42,43,46,40,29,39,19,61,58,64
MAR,Morocco,1980,45,42,48,36,29,43,35,30,41,37,28,45,37,41,34,40,38,41,43,46,40,30,39,20,62,57,66
MAR,Morocco,1981,46,44,48,40,36,44,40,38,42,41,35,47,37,41,34,39,38,41,43,45,40,30,39,20,62,56,67
MAR,Morocco,1982,46,45,48,40,36,44,39,36,42,41,36,47,36,41,32,39,37,41,42,45,40,28,39,16,62,57,67
MAR,Morocco,1983,47,44,49,40,35,45,38,33,43,42,37,47,37,41,32,39,38,41,43,45,40,28,40,16,64,57,71
MAR,Morocco,1984,48,45,50,42,39,45,41,38,43,43,39,47,36,41,32,39,37,40,43,45,40,28,40,17,64,56,72
MAR,Morocco,1985,48,46,50,43,42,45,41,39,44,46,45,46,37,41,33,39,38,40,42,44,40,29,40,17,64,56,73
MAR,Morocco,1986,48,44,51,42,36,47,39,33,45,44,39,49,37,41,33,39,39,40,42,43,41,29,41,18,64,56,73
MAR,Morocco,1987,47,45,49,41,36,47,39,33,45,44,39,49,37,41,32,39,40,37,42,43,41,29,41,18,63,56,69
MAR,Morocco,1988,45,44,47,41,36,47,39,33,44,44,39,49,37,41,33,39,40,38,43,43,42,30,41,18,58,56,60
MAR,Morocco,1989,44,44,44,41,36,47,38,32,44,45,40,49,37,41,33,39,39,39,42,42,43,30,41,19,54,56,51
MAR,Morocco,1990,45,46,45,42,38,46,39,34,44,45,41,48,39,42,35,40,41,40,43,44,43,32,41,23,55,58,53
MAR,Morocco,1991,49,51,48,42,38,47,38,31,44,47,45,49,39,42,37,41,40,41,44,44,45,32,41,24,67,72,62
MAR,Morocco,1992,50,52,49,44,40,47,39,34,45,48,46,50,39,42,36,42,41,43,45,44,45,30,41,20,69,74,64
MAR,Morocco,1993,53,54,52,48,42,54,40,35,45,56,49,63,39,41,37,41,40,42,45,43,47,31,41,21,72,78,66
MAR,Morocco,1994,53,53,53,48,42,54,40,36,45,55,47,63,40,41,38,42,40,44,46,43,50,31,41,21,72,77,68
MAR,Morocco,1995,52,52,53,49,43,55,43,40,45,55,45,64,39,41,37,41,39,42,46,44,49,31,41,22,69,71,67
MAR,Morocco,1996,48,45,52,44,39,48,42,38,46,46,41,50,40,41,38,42,40,43,46,42,50,31,41,22,62,54,70
MAR,Morocco,1997,49,46,53,45,42,47,43,41,45,46,43,49,40,41,39,41,39,43,48,44,52,32,41,23,62,53,72
MAR,Morocco,1998,49,44,54,43,37,48,40,34,46,45,40,50,43,42,43,42,40,44,51,45,58,35,41,28,62,53,72
MAR,Morocco,1999,50,44,55,43,38,48,40,35,46,46,41,51,43,42,44,42,39,45,52,45,59,35,42,29,64,53,74
MAR,Morocco,2000,56,55,57,46,42,50,45,43,47,47,42,53,47,47,46,44,40,49,53,45,61,43,57,30,75,74,75
MAR,Morocco,2001,57,55,59,47,44,50,45,44,47,49,44,53,48,48,47,46,41,51,55,46,64,42,57,27,76,74,78
MAR,Morocco,2002,58,58,59,48,45,50,46,45,47,49,44,54,49,50,48,47,42,52,57,48,65,43,58,28,79,79,79
MAR,Morocco,2003,59,58,60,47,43,51,46,43,49,47,43,52,49,51,48,48,42,53,55,48,62,45,61,29,81,81,81
MAR,Morocco,2004,60,59,61,46,44,48,46,46,46,46,42,50,51,52,51,48,41,54,58,51,66,48,62,33,82,82,82
MAR,Morocco,2005,62,61,63,49,47,52,51,52,51,47,42,52,53,53,53,49,40,57,62,55,69,48,63,33,83,83,83
MAR,Morocco,2006,63,63,64,51,50,51,54,55,53,48,45,50,55,55,55,52,42,61,64,58,70,49,63,34,84,83,85
MAR,Morocco,2007,64,64,65,52,54,51,57,60,54,48,47,49,56,56,57,53,43,63,67,60,73,50,65,34,84,83,86
MAR,Morocco,2008,63,63,63,51,55,47,60,65,56,41,44,39,54,50,59,53,43,64,69,60,77,41,47,35,84,83,84
MAR,Morocco,2009,63,61,65,50,52,48,56,55,56,44,48,40,55,50,61,54,43,64,72,62,81,41,45,36,84,83,85
MAR,Morocco,2010,65,63,67,53,54,52,59,61,58,47,48,47,57,50,63,56,44,67,74,62,86,40,44,37,84,83,86
MAR,Morocco,2011,66,64,69,56,57,56,63,65,61,49,48,51,58,51,65,56,46,67,76,63,90,41,45,38,84,83,86
MAR,Morocco,2012,67,64,71,58,57,59,66,66,65,51,48,53,59,51,66,57,46,69,77,63,91,42,44,39,85,83,87
MAR,Morocco,2013,67,63,71,57,54,60,64,61,67,50,47,53,59,51,67,58,46,70,77,63,91,42,45,40,85,83,87
MAR,Morocco,2014,67,64,70,55,56,54,62,63,62,48,50,46,60,53,67,59,47,70,77,63,91,44,48,40,85,84,87
MAR,Morocco,2015,67,63,71,56,54,57,63,60,66,48,49,48,60,52,67,58,46,69,78,65,91,43,45,40,86,84,89
MAR,Morocco,2016,68,64,71,56,56,57,63,61,66,50,50,49,60,54,67,57,47,68,80,67,92,44,47,41,87,84,89
MAR,Morocco,2017,68,65,71,58,57,58,65,63,68,50,51,49,61,56,66,57,45,68,82,72,92,43,50,37,86,83,89
MAR,Morocco,2018,68,65,72,58,56,59,67,64,69,49,48,49,61,56,66,56,44,69,83,74,92,44,51,38,86,83,89
MAR,Morocco,2019,69,65,72,57,56,59,66,63,69,49,48,50,62,56,68,56,43,69,85,75,95,45,50,39,86,83,89
MAR,Morocco,2020,68,65,72,56,54,58,62,57,67,50,50,50,62,55,68,55,41,70,85,75,95,44,48,40,87,85,90
MAR,Morocco,2021,68,65,72,56,54,57,62,61,64,49,48,50,63,56,69,56,42,69,86,77,96,46,51,41,87,85,90
MAR,Morocco,2022,70,67,72,59,62,57,70,75,64,49,48,50,64,58,69,57,44,70,87,78,96,47,52,41,85,81,90
MAR,Morocco,2023,69,67,72,58,60,57,68,72,63,49,48,50,64,59,70,58,44,71,88,80,97,47,52,42,86,81,90
MCO,Monaco,1970,38,40,36,,,,,,,,,,80,85,77,86,96,80,79,90,72,,,,14,14,14
MCO,Monaco,1971,38,40,37,,,,,,,,,,80,85,77,86,96,80,79,90,72,,,,15,14,16
MCO,Monaco,1972,38,40,37,,,,,,,,,,80,85,77,86,96,80,79,90,72,,,,15,14,16
MCO,Monaco,1973,38,40,37,,,,,,,,,,80,85,77,86,96,80,79,90,72,,,,15,14,16
MCO,Monaco,1974,38,40,37,,,,,,,,,,80,85,77,86,96,80,79,90,72,,,,15,14,17
MCO,Monaco,1975,39,40,38,,,,,,,,,,81,85,77,87,96,81,79,90,72,,,,16,14,19
MCO,Monaco,1976,39,40,38,,,,,,,,,,81,85,78,87,96,82,79,90,72,,,,16,14,19
MCO,Monaco,1977,39,40,39,,,,,,,,,,81,85,78,88,96,82,79,90,72,,,,17,14,19
MCO,Monaco,1978,40,40,39,,,,,,,,,,81,85,78,88,96,82,79,90,72,,,,17,14,20
MCO,Monaco,1979,40,40,39,,,,,,,,,,81,85,78,88,96,83,79,90,72,,,,17,14,21
MCO,Monaco,1980,40,40,40,,,,,,,,,,81,85,78,87,96,82,79,90,72,,,,18,14,23
MCO,Monaco,1981,40,40,40,,,,,,,,,,81,85,77,86,96,81,79,91,72,,,,18,14,23
MCO,Monaco,1982,40,40,40,,,,,,,,,,80,85,76,85,96,79,79,89,72,,,,18,14,23
MCO,Monaco,1983,40,40,39,,,,,,,,,,79,85,75,84,96,76,79,90,72,,,,18,14,23
MCO,Monaco,1984,40,40,39,,,,,,,,,,79,85,75,84,96,77,79,90,72,,65,,18,14,23
MCO,Monaco,1985,40,40,40,,,,,,,,,,80,85,76,84,96,77,79,90,72,,65,,19,14,23
MCO,Monaco,1986,40,40,40,,,,,,,,,,80,85,77,86,96,80,79,89,72,,66,,19,14,23
MCO,Monaco,1987,40,41,39,,,,,,,,,,78,85,73,81,96,72,79,90,72,,66,,19,14,23
MCO,Monaco,1988,40,41,39,,,,,,,,,,79,85,73,81,96,72,79,91,72,,66,,19,14,23
MCO,Monaco,1989,40,41,39,,,,,,,,,,79,85,74,81,96,73,79,90,72,,66,,19,14,24
MCO,Monaco,1990,40,41,39,,,,,,,,,,79,85,74,83,96,75,79,90,72,,66,,19,14,24
MCO,Monaco,1991,40,40,40,,,,,,,,,,79,85,75,83,96,75,79,89,72,,66,,19,14,24
MCO,Monaco,1992,40,40,40,,,,,,,,,,79,84,75,84,96,77,78,87,72,,66,,19,14,24
MCO,Monaco,1993,40,40,41,,,,,,,,,,80,84,78,84,96,77,77,86,72,,65,,19,14,24
MCO,Monaco,1994,41,40,41,,,,,,,,,,81,84,78,84,96,77,78,87,72,,66,,19,13,25
MCO,Monaco,1995,41,40,41,,,,,,,,,,81,84,78,85,96,78,78,87,72,,66,,19,13,25
MCO,Monaco,1996,41,40,42,,,,,,,,,,81,84,79,86,96,80,78,88,72,,66,,19,13,24
MCO,Monaco,1997,41,39,42,,,,,,,,,,81,84,79,86,96,80,78,86,72,,,,19,13,26
MCO,Monaco,1998,41,39,43,,,,,,,,,,81,83,79,86,96,81,78,86,72,,,,19,13,26
MCO,Monaco,1999,42,39,44,,,,,,,,,,82,83,80,87,96,82,78,86,72,,,,20,13,27
MCO,Monaco,2000,42,39,44,,,,,,,,,,82,83,81,89,96,84,77,83,72,,,,20,13,27
MCO,Monaco,2001,42,40,45,,,,,,,,,,82,84,81,89,97,84,78,86,73,,,,20,13,27
MCO,Monaco,2002,42,38,45,,,,,,,,,,82,81,83,91,97,87,76,80,73,,,,20,12,27
MCO,Monaco,2003,42,38,46,,,,,,,,,,81,80,82,90,98,86,75,77,73,,,,20,12,29
MCO,Monaco,2004,42,37,46,,,,,,,,,,82,80,83,91,98,87,75,76,74,,,,21,12,29
MCO,Monaco,2005,43,39,47,,,,,,,,,,83,83,83,91,98,87,78,84,74,,,,21,12,30
MCO,Monaco,2006,44,39,48,,,,,,,,,,84,84,84,91,98,88,80,88,75,,,,22,13,32
MCO,Monaco,2007,45,41,49,,,,,,,,,,84,83,84,92,98,89,80,86,75,,,,24,15,34
MCO,Monaco,2008,45,41,49,,,,,,,,,,83,82,85,92,98,89,79,83,76,,,,25,16,33
MCO,Monaco,2009,46,41,49,,,,,,,,,,85,85,85,92,98,89,81,89,76,,,,25,15,34
MCO,Monaco,2010,46,41,50,,,,,,,,,,86,85,86,94,98,91,81,87,77,,,,25,15,34
MCO,Monaco,2011,46,41,50,,,,,,,,,,86,86,87,94,98,91,82,87,78,,,,25,15,34
MCO,Monaco,2012,47,42,51,,,,,,,,,,87,87,88,95,98,92,83,89,79,,,,25,15,35
MCO,Monaco,2013,46,42,50,,,,,,,,,,86,87,86,94,97,92,80,90,74,,,,25,15,35
MCO,Monaco,2014,45,39,50,,,,,,,,,,83,79,86,94,97,92,79,87,74,,,,25,15,34
MCO,Monaco,2015,45,37,50,,,,,,,,,,82,76,86,94,97,92,75,76,75,,,,25,15,35
MCO,Monaco,2016,47,43,51,,,,,,,,,,88,91,86,94,98,92,82,92,75,,,,25,15,35
MCO,Monaco,2017,48,43,51,,,,,,,,,,90,94,86,94,98,92,83,95,76,,,,25,15,35
MCO,Monaco,2018,48,43,51,,,,,,,,,,89,94,86,94,98,92,83,94,75,,,,25,15,35
MCO,Monaco,2019,47,43,51,,,,,,,,,,89,93,86,94,98,92,81,90,75,,,,25,15,35
MCO,Monaco,2020,48,43,51,,,,,,,,,,90,94,87,95,99,92,84,93,77,,,,25,15,35
MCO,Monaco,2021,48,43,51,,,,,,,,,,89,92,87,95,99,92,82,88,77,,,,25,15,35
MCO,Monaco,2022,47,40,52,,,,,,,,,,89,92,87,94,99,92,82,88,78,,,,24,12,35
MCO,Monaco,2023,47,40,52,,,,,,,,,,89,92,87,94,99,92,82,88,78,,,,23,12,35
MDA,Moldova,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1991,28,30,27,29,26,32,36,31,41,22,20,23,45,43,47,47,54,41,39,38,39,49,36,62,11,21,1
MDA,Moldova,1992,31,30,32,29,26,32,36,31,41,22,21,23,45,43,48,47,54,41,39,38,39,49,36,63,18,20,15
MDA,Moldova,1993,33,30,36,34,28,40,44,33,56,23,23,23,44,43,46,47,53,41,39,38,39,47,36,59,21,20,22
MDA,Moldova,1994,36,34,39,37,32,43,48,38,57,27,26,29,48,47,48,47,53,41,46,53,39,50,36,63,24,21,27
MDA,Moldova,1995,41,39,42,49,50,47,62,66,58,35,35,36,46,43,49,51,60,42,40,39,40,48,32,64,27,22,32
MDA,Moldova,1996,44,43,44,54,59,49,62,64,59,47,55,39,48,47,49,50,59,42,45,48,41,49,34,64,29,22,35
MDA,Moldova,1997,46,44,48,58,63,52,64,67,61,52,60,44,48,46,51,52,62,41,44,42,46,49,34,64,32,22,42
MDA,Moldova,1998,48,45,51,60,67,53,65,69,61,55,65,44,49,45,53,51,61,41,44,36,53,51,37,65,34,22,46
MDA,Moldova,1999,48,47,50,60,76,45,67,77,57,54,75,33,49,43,54,50,61,40,45,34,56,50,36,65,37,22,51
MDA,Moldova,2000,49,48,51,62,78,46,69,78,60,55,77,33,49,44,55,52,63,41,46,32,59,51,37,65,37,22,51
MDA,Moldova,2001,50,48,52,61,76,46,69,77,60,54,75,33,51,46,56,52,62,42,48,37,60,52,38,66,39,23,54
MDA,Moldova,2002,52,49,54,62,78,46,70,81,59,54,75,33,52,48,57,53,63,42,52,41,63,52,39,66,41,23,59
MDA,Moldova,2003,56,56,55,62,77,46,69,81,58,54,74,34,52,46,58,53,63,43,49,33,64,53,40,66,54,45,62
MDA,Moldova,2004,57,57,57,62,76,48,71,80,63,53,71,34,54,49,59,55,64,45,52,38,65,56,45,66,55,47,64
MDA,Moldova,2005,59,59,58,64,77,51,75,83,66,53,71,35,55,51,58,57,67,47,51,41,62,57,46,67,57,48,66
MDA,Moldova,2006,61,60,61,65,78,53,77,85,69,54,72,36,57,53,61,58,68,48,54,42,66,58,48,68,60,49,71
MDA,Moldova,2007,63,62,64,67,79,55,77,86,69,56,72,41,59,55,63,61,71,50,59,46,71,58,48,68,63,51,75
MDA,Moldova,2008,64,62,66,66,77,56,77,85,70,55,69,41,63,58,67,68,75,61,62,51,73,58,48,69,63,51,75
MDA,Moldova,2009,63,61,65,64,76,52,75,81,69,54,72,36,62,56,68,66,73,60,60,46,74,58,47,69,63,50,76
MDA,Moldova,2010,64,61,66,63,73,53,71,74,69,54,71,37,64,58,70,67,72,61,64,54,74,62,49,75,64,51,77
MDA,Moldova,2011,64,62,67,63,73,53,73,77,69,53,70,37,66,60,71,69,74,64,65,55,74,63,52,75,64,51,76
MDA,Moldova,2012,65,62,68,63,73,52,72,76,69,53,70,36,67,62,72,70,74,66,67,60,74,64,53,75,65,52,79
MDA,Moldova,2013,66,63,68,63,74,53,74,77,71,53,70,36,68,64,73,70,74,67,69,60,77,66,57,75,65,51,79
MDA,Moldova,2014,67,64,70,65,74,55,76,77,75,53,71,35,70,66,75,70,74,67,76,68,83,65,56,75,65,52,79
MDA,Moldova,2015,67,65,70,65,75,54,75,76,73,55,74,35,69,64,75,69,70,67,75,66,84,65,57,73,67,54,80
MDA,Moldova,2016,67,65,70,64,74,54,75,76,73,54,72,36,70,65,75,68,69,68,75,66,84,67,61,73,68,55,81
MDA,Moldova,2017,67,65,70,63,72,55,74,75,73,53,70,36,70,66,74,67,66,67,74,66,81,70,67,73,69,56,81
MDA,Moldova,2018,67,64,70,63,70,55,74,74,74,51,66,36,69,66,72,66,65,68,72,62,83,68,70,67,69,57,81
MDA,Moldova,2019,67,64,69,62,69,55,74,75,74,50,64,37,68,65,71,66,64,68,73,62,83,66,69,62,69,57,81
MDA,Moldova,2020,66,62,70,61,67,55,72,69,74,51,65,37,69,63,74,64,62,67,72,60,84,70,69,72,69,57,82
MDA,Moldova,2021,67,63,71,62,68,55,74,73,74,50,63,37,70,64,76,66,63,69,73,60,86,72,69,74,69,57,82
MDA,Moldova,2022,67,62,71,63,72,55,77,81,74,50,63,37,70,64,77,67,64,70,74,61,87,70,67,74,66,51,82
MDA,Moldova,2023,66,62,71,62,68,55,74,75,74,49,61,37,71,66,77,66,64,69,75,63,87,73,71,75,67,51,82
MDG,Madagascar,1970,25,20,29,22,18,27,14,17,10,31,18,45,21,13,30,19,12,26,27,20,34,18,7,29,30,29,31
MDG,Madagascar,1971,25,20,30,23,18,28,14,18,10,31,17,46,21,13,30,19,12,26,27,20,34,18,7,29,31,29,32
MDG,Madagascar,1972,24,19,28,19,17,21,13,16,10,24,17,31,21,13,30,19,12,26,27,20,34,18,7,29,31,29,33
MDG,Madagascar,1973,24,20,29,19,15,22,13,15,10,24,14,34,21,13,30,19,12,26,27,20,34,18,7,30,33,32,34
MDG,Madagascar,1974,24,21,28,20,17,22,14,17,10,26,17,34,19,13,26,15,12,18,27,20,34,16,7,25,34,33,35
MDG,Madagascar,1975,25,21,28,19,17,22,16,21,10,23,12,34,20,13,26,16,13,18,27,20,34,16,7,26,35,34,36
MDG,Madagascar,1976,24,20,28,18,14,22,15,20,10,21,7,34,18,13,24,15,13,18,27,20,34,13,7,19,36,34,38
MDG,Madagascar,1977,25,21,28,19,16,22,16,22,10,23,11,34,18,13,24,15,12,18,27,20,34,14,7,20,36,34,38
MDG,Madagascar,1978,25,21,28,18,15,22,17,23,10,20,6,34,19,13,25,15,12,18,27,20,34,15,7,22,36,34,38
MDG,Madagascar,1979,25,22,27,20,18,22,20,29,10,21,7,34,18,13,23,15,12,18,27,20,34,12,7,17,36,35,37
MDG,Madagascar,1980,24,20,27,17,13,22,13,16,10,22,9,34,18,12,23,14,11,18,27,20,34,13,7,18,36,36,37
MDG,Madagascar,1981,25,21,28,19,16,22,13,16,10,26,16,35,19,12,25,14,11,18,27,20,34,14,7,22,36,36,37
MDG,Madagascar,1982,25,22,28,19,16,22,11,13,9,27,19,35,19,12,25,14,10,18,27,20,34,15,7,23,36,36,36
MDG,Madagascar,1983,25,21,28,19,16,22,10,10,9,28,22,35,18,12,23,14,10,18,27,20,34,12,7,17,37,36,38
MDG,Madagascar,1984,26,23,29,21,21,22,10,11,9,32,30,35,18,12,23,14,10,18,27,20,34,13,7,18,38,35,41
MDG,Madagascar,1985,26,23,29,21,21,21,10,12,8,32,30,34,18,12,24,15,11,18,27,20,34,14,7,20,39,36,42
MDG,Madagascar,1986,27,24,29,22,22,21,10,12,8,33,32,34,19,13,24,15,12,18,27,20,34,14,7,21,40,37,42
MDG,Madagascar,1987,28,27,29,27,32,21,15,21,8,39,43,34,20,13,26,15,12,18,27,20,34,17,7,26,39,36,41
MDG,Madagascar,1988,28,27,29,27,34,21,16,23,8,39,45,34,20,14,26,16,14,18,27,20,34,17,7,27,37,35,39
MDG,Madagascar,1989,28,28,29,28,36,21,16,24,8,40,47,34,20,14,27,17,15,18,27,20,34,17,7,28,36,34,38
MDG,Madagascar,1990,28,25,30,25,30,21,16,23,9,35,37,33,21,14,29,17,15,19,27,20,34,20,7,33,36,33,39
MDG,Madagascar,1991,29,26,31,28,34,21,19,29,9,36,39,33,21,12,29,15,12,17,27,20,34,21,6,37,37,33,42
MDG,Madagascar,1992,28,26,31,27,33,21,19,29,9,34,36,33,20,13,27,15,13,17,27,20,34,18,6,30,38,32,44
MDG,Madagascar,1993,28,26,31,27,32,21,20,30,9,34,34,33,21,13,28,15,13,16,27,20,35,20,7,33,38,32,44
MDG,Madagascar,1994,29,27,32,29,36,22,23,37,10,34,35,34,21,13,29,15,13,17,27,20,35,21,6,35,38,31,45
MDG,Madagascar,1995,31,28,34,31,40,21,25,41,9,36,39,34,24,13,35,15,13,16,27,19,35,30,7,54,39,31,46
MDG,Madagascar,1996,29,26,32,28,33,22,22,32,11,34,35,33,20,12,28,13,10,15,27,20,35,20,6,35,38,31,46
MDG,Madagascar,1997,31,27,35,34,38,30,26,38,14,42,37,47,22,14,30,14,13,16,30,22,39,21,7,35,38,30,46
MDG,Madagascar,1998,32,27,37,35,37,32,27,38,16,42,36,47,22,14,31,15,13,16,31,21,41,21,7,35,39,30,47
MDG,Madagascar,1999,33,27,39,35,37,34,30,41,20,40,33,47,23,13,33,15,13,17,33,22,45,21,6,37,40,30,50
MDG,Madagascar,2000,35,29,40,39,42,37,38,49,27,41,35,47,24,14,33,15,13,17,34,23,45,22,8,36,41,30,51
MDG,Madagascar,2001,35,29,42,41,41,41,40,47,33,42,36,48,24,14,33,16,12,19,33,22,45,22,9,36,41,30,51
MDG,Madagascar,2002,35,28,41,43,44,41,39,43,34,46,45,48,24,13,34,16,13,19,34,21,46,21,6,36,39,28,49
